Date,High,Low,Open,Close,Volume,Adj Close
2001-10-02,4.737500190734863,4.650000095367432,4.6875,4.677499771118164,2340000.0,0.052496884018182755
2001-10-03,4.71999979019165,4.550000190734863,4.637499809265137,4.710000038146973,2503600.0,0.05286162719130516
2001-10-04,4.822500228881836,4.724999904632568,4.724999904632568,4.787499904632568,3670000.0,0.05373141169548035
2001-10-05,4.762499809265137,4.675000190734863,4.75,4.699999809265137,2045200.0,0.0527493953704834
2001-10-08,4.744999885559082,4.574999809265137,4.675000190734863,4.699999809265137,1798400.0,0.0527493953704834
2001-10-09,4.762499809265137,4.699999809265137,4.699999809265137,4.724999904632568,800800.0,0.053029969334602356
2001-10-10,4.949999809265137,4.724999904632568,4.724999904632568,4.9375,1679200.0,0.05541492626070976
2001-10-11,5.025000095367432,4.949999809265137,4.962500095367432,5.005000114440918,2684000.0,0.05617249757051468
2001-10-12,5.25,5.034999847412109,5.0625,5.125,1302000.0,0.057519279420375824
2001-10-15,5.179999828338623,5.039999961853027,5.150000095367432,5.175000190734863,2680400.0,0.05808047577738762
2001-10-16,5.260000228881836,5.067500114440918,5.125,5.15500020980835,2414400.0,0.057855989784002304
2001-10-17,5.235000133514404,5.107500076293945,5.1875,5.125,1316800.0,0.057519279420375824
2001-10-18,5.079999923706055,4.862500190734863,5.074999809265137,4.894999980926514,2598000.0,0.054937928915023804
2001-10-19,4.994999885559082,4.787499904632568,4.84499979019165,4.962500095367432,2015200.0,0.05569550767540932
2001-10-22,5.074999809265137,4.925000190734863,5.0,5.0625,1631200.0,0.05681784451007843
2001-10-23,5.125,5.012499809265137,5.112500190734863,5.050000190734863,1589600.0,0.05667755380272865
2001-10-24,5.050000190734863,4.875,5.050000190734863,4.96999979019165,2364800.0,0.05577966943383217
2001-10-25,5.025000095367432,4.849999904632568,4.920000076293945,5.012499809265137,1204000.0,0.05625668168067932
2001-10-26,5.090000152587891,4.96750020980835,5.012499809265137,4.987500190734863,1193600.0,0.05597608909010887
2001-10-29,5.0625,4.849999904632568,5.0,4.869999885559082,1736800.0,0.054657354950904846
2001-10-30,4.849999904632568,4.757500171661377,4.837500095367432,4.777500152587891,2295200.0,0.05361921340227127
2001-10-31,5.150000095367432,4.862500190734863,4.9375,5.0,4029200.0,0.05611637234687805
2001-11-01,5.099999904632568,4.897500038146973,5.0,5.050000190734863,2542800.0,0.05667755380272865
2001-11-02,5.110000133514404,5.025000095367432,5.025000095367432,5.027500152587891,1335200.0,0.05642502382397652
2001-11-05,5.177499771118164,5.054999828338623,5.177499771118164,5.057499885559082,2725600.0,0.0567617192864418
2001-11-06,5.087500095367432,4.96999979019165,5.087500095367432,5.005000114440918,2054000.0,0.05617249757051468
2001-11-07,5.170000076293945,4.962500095367432,5.012499809265137,5.114999771118164,1739600.0,0.05740704387426376
2001-11-08,5.375,5.224999904632568,5.25,5.300000190734863,3452400.0,0.0594833604991436
2001-11-09,5.599999904632568,5.324999809265137,5.337500095367432,5.53249979019165,3083200.0,0.06209278479218483
2001-11-12,5.462500095367432,5.300000190734863,5.462500095367432,5.337500095367432,2356000.0,0.059904225170612335
2001-11-13,5.447500228881836,5.287499904632568,5.300000190734863,5.385000228881836,2362400.0,0.060437336564064026
2001-11-14,5.199999809265137,5.054999828338623,5.199999809265137,5.079999923706055,2474000.0,0.05701422318816185
2001-11-15,5.027500152587891,4.550000190734863,5.025000095367432,4.675000190734863,6092800.0,0.05246882513165474
2001-11-16,4.787499904632568,4.675000190734863,4.775000095367432,4.762499809265137,4312400.0,0.053450848907232285
2001-11-19,4.949999809265137,4.71999979019165,4.912499904632568,4.829999923706055,3986800.0,0.0542084164917469
2001-11-20,4.909999847412109,4.820000171661377,4.900000095367432,4.892499923706055,4593200.0,0.05490987002849579
2001-11-21,5.0,4.887499809265137,4.949999809265137,4.994999885559082,1010000.0,0.05606023967266083
2001-11-23,5.212500095367432,5.087500095367432,5.125,5.192500114440918,2032000.0,0.05827684327960014
2001-11-26,5.262499809265137,5.112500190734863,5.150000095367432,5.25,1888000.0,0.058922216296195984
2001-11-27,5.247499942779541,5.150000095367432,5.237500190734863,5.1875,2650000.0,0.0582207515835762
2001-11-28,5.150000095367432,4.997499942779541,5.150000095367432,5.014999866485596,2540400.0,0.05628470703959465
2001-11-29,5.135000228881836,4.900000095367432,5.050000190734863,4.947500228881836,2719600.0,0.055527158081531525
2001-11-30,5.150000095367432,4.949999809265137,4.949999809265137,5.0625,5257200.0,0.05681784451007843
2001-12-03,5.432499885559082,5.087500095367432,5.150000095367432,5.414999961853027,4480000.0,0.060774046927690506
2001-12-04,5.472499847412109,5.349999904632568,5.449999809265137,5.425000190734863,1776000.0,0.060886263847351074
2001-12-05,5.59499979019165,5.474999904632568,5.550000190734863,5.587500095367432,2641200.0,0.06271004676818848
2001-12-06,5.512499809265137,5.375,5.5,5.425000190734863,2569600.0,0.060886263847351074
2001-12-07,5.462500095367432,5.287499904632568,5.462500095367432,5.362500190734863,3041200.0,0.060184817761182785
2001-12-10,5.432499885559082,5.287499904632568,5.34250020980835,5.400000095367432,1772000.0,0.06060567870736122
2001-12-11,5.400000095367432,5.202499866485596,5.400000095367432,5.232500076293945,2334800.0,0.05872577801346779
2001-12-12,5.275000095367432,5.150000095367432,5.25,5.262499809265137,1488800.0,0.05906248837709427
2001-12-13,5.212500095367432,5.045000076293945,5.212500095367432,5.090000152587891,1319200.0,0.0571264922618866
2001-12-14,5.247499942779541,5.03000020980835,5.077499866485596,5.1875,1162400.0,0.0582207515835762
2001-12-17,5.1875,5.107500076293945,5.150000095367432,5.175000190734863,2726400.0,0.05808047577738762
2001-12-18,5.462500095367432,5.199999809265137,5.230000019073486,5.460000038146973,2075600.0,0.061279065907001495
2001-12-19,5.574999809265137,5.337500095367432,5.387499809265137,5.550000190734863,3349200.0,0.06228918582201004
2001-12-20,5.474999904632568,5.227499961853027,5.474999904632568,5.320000171661377,2626000.0,0.059707824140787125
2001-12-21,5.474999904632568,5.300000190734863,5.335000038146973,5.409999847412109,2241600.0,0.06071792170405388
2001-12-24,5.585000038146973,5.4375,5.4375,5.565000057220459,296800.0,0.06245751678943634
2001-12-26,5.497499942779541,5.4375,5.474999904632568,5.497499942779541,1274000.0,0.061699945479631424
2001-12-27,5.625,5.547500133514404,5.574999809265137,5.622499942779541,2016400.0,0.06310288608074188
2001-12-28,5.75,5.599999904632568,5.637499809265137,5.727499961853027,2263200.0,0.06428129971027374
2001-12-31,5.824999809265137,5.6875,5.775000095367432,5.824999809265137,643600.0,0.06537558138370514
2002-01-02,5.824999809265137,5.737500190734863,5.824999809265137,5.797500133514404,2331600.0,0.06506694853305817
2002-01-03,5.9375,5.822500228881836,5.925000190734863,5.84250020980835,3679200.0,0.06557200849056244
2002-01-04,5.797500133514404,5.637499809265137,5.712500095367432,5.764999866485596,5022400.0,0.06470217555761337
2002-01-07,5.855000019073486,5.712500095367432,5.712500095367432,5.800000190734863,1965600.0,0.06509499251842499
2002-01-08,5.699999809265137,5.610000133514404,5.625,5.637499809265137,2529200.0,0.06327120959758759
2002-01-09,5.612500190734863,5.53000020980835,5.574999809265137,5.550000190734863,1264400.0,0.06228918582201004
2002-01-10,5.512499809265137,5.400000095367432,5.512499809265137,5.425000190734863,4633200.0,0.060886263847351074
2002-01-11,5.474999904632568,5.375,5.474999904632568,5.389999866485596,2374800.0,0.060493458062410355
2002-01-14,5.202499866485596,5.087500095367432,5.199999809265137,5.122499942779541,3999600.0,0.0574912428855896
2002-01-15,5.25,5.175000190734863,5.25,5.215000152587891,2078400.0,0.058529388159513474
2002-01-16,5.244999885559082,5.137499809265137,5.197500228881836,5.15500020980835,3098000.0,0.057855989784002304
2002-01-17,5.324999809265137,5.21999979019165,5.237500190734863,5.302499771118164,2322400.0,0.05951140448451042
2002-01-18,5.3125,5.25,5.262499809265137,5.3125,1316800.0,0.059623658657073975
2002-01-22,5.287499904632568,5.105000019073486,5.287499904632568,5.112500190734863,2172000.0,0.05737900361418724
2002-01-23,5.175000190734863,5.112500190734863,5.150000095367432,5.162499904632568,3170000.0,0.05794016644358635
2002-01-24,5.125,5.03000020980835,5.117499828338623,5.122499942779541,2870400.0,0.0574912428855896
2002-01-25,5.175000190734863,5.112500190734863,5.150000095367432,5.164999961853027,10546000.0,0.05796821415424347
2002-01-28,5.224999904632568,5.114999771118164,5.122499942779541,5.204999923706055,4109600.0,0.05841716378927231
2002-01-29,5.204999923706055,5.0,5.204999923706055,5.050000190734863,1959200.0,0.05667755380272865
2002-01-30,5.077499866485596,4.96999979019165,5.025000095367432,5.074999809265137,2866800.0,0.056958120316267014
2002-01-31,5.275000095367432,5.065000057220459,5.125,5.237500190734863,2743200.0,0.05878191068768501
2002-02-01,5.21999979019165,5.110000133514404,5.162499904632568,5.1875,1916800.0,0.0582207515835762
2002-02-04,5.192500114440918,5.037499904632568,5.192500114440918,5.087500095367432,2235200.0,0.057098403573036194
2002-02-05,5.125,5.050000190734863,5.090000152587891,5.0625,2241200.0,0.05681784451007843
2002-02-06,5.1875,5.105000019073486,5.112500190734863,5.114999771118164,1091200.0,0.05740704387426376
2002-02-07,5.087500095367432,5.019999980926514,5.074999809265137,5.079999923706055,2312800.0,0.05701422318816185
2002-02-08,5.082499980926514,4.9375,5.082499980926514,5.057499885559082,3910800.0,0.0567617192864418
2002-02-11,5.037499904632568,4.962500095367432,5.012499809265137,5.0,2437200.0,0.05611637234687805
2002-02-12,5.237500190734863,5.037499904632568,5.050000190734863,5.170000076293945,4272000.0,0.0580243282020092
2002-02-13,5.287499904632568,5.162499904632568,5.192500114440918,5.244999885559082,6701600.0,0.05886608362197876
2002-02-14,5.324999809265137,5.224999904632568,5.25,5.300000190734863,5062000.0,0.0594833604991436
2002-02-15,5.324999809265137,5.199999809265137,5.302499771118164,5.307499885559082,3624000.0,0.05956752970814705
2002-02-19,5.34499979019165,5.212500095367432,5.237500190734863,5.28249979019165,2750000.0,0.05928695946931839
2002-02-20,5.287499904632568,5.175000190734863,5.224999904632568,5.28249979019165,4062800.0,0.05928695946931839
2002-02-21,5.462500095367432,5.3125,5.362500190734863,5.397500038146973,2280800.0,0.0605776347219944
2002-02-22,5.635000228881836,5.402500152587891,5.40500020980835,5.567500114440918,7865200.0,0.062485575675964355
2002-02-25,5.787499904632568,5.612500190734863,5.637499809265137,5.769999980926514,3400800.0,0.06475830078125
2002-02-26,5.860000133514404,5.699999809265137,5.712500095367432,5.8125,8858000.0,0.06523528695106506
2002-02-27,6.074999809265137,5.875,5.875,6.047500133514404,6957200.0,0.06787276268005371
2002-02-28,6.210000038146973,6.0,6.125,6.125,3272800.0,0.06874255836009979
2002-03-01,6.440000057220459,6.202499866485596,6.212500095367432,6.412499904632568,4444400.0,0.07196925580501556
2002-03-04,6.599999904632568,6.3125,6.449999809265137,6.53000020980835,4575200.0,0.0732879787683487
2002-03-05,6.587500095367432,6.364999771118164,6.587500095367432,6.425000190734863,5685200.0,0.07210954278707504
2002-03-06,6.304999828338623,6.202499866485596,6.202499866485596,6.264999866485596,7389600.0,0.07031382620334625
2002-03-07,6.367499828338623,6.247499942779541,6.287499904632568,6.287499904632568,4704000.0,0.07056636363267899
2002-03-08,6.3125,6.207499980926514,6.3125,6.224999904632568,3250800.0,0.06986487656831741
2002-03-11,6.360000133514404,6.25,6.349999904632568,6.307499885559082,5015600.0,0.07079080492258072
2002-03-12,6.400000095367432,6.287499904632568,6.362500190734863,6.375,10788400.0,0.07154836505651474
2002-03-13,6.412499904632568,6.355000019073486,6.375,6.394999980926514,4910400.0,0.07177285104990005
2002-03-14,6.539999961853027,6.375,6.375,6.539999961853027,7565600.0,0.07340022176504135
2002-03-15,6.775000095367432,6.537499904632568,6.537499904632568,6.769999980926514,8070800.0,0.07598159462213516
2002-03-18,6.837500095367432,6.699999809265137,6.787499904632568,6.775000095367432,2872400.0,0.0760377049446106
2002-03-19,6.792500019073486,6.697500228881836,6.75,6.742499828338623,2538000.0,0.075672946870327
2002-03-20,6.625,6.429999828338623,6.625,6.4375,2706400.0,0.13921794295310974
2002-03-21,6.5,6.352499961853027,6.5,6.412499904632568,2694000.0,0.13867732882499695
2002-03-22,6.4375,6.25,6.412499904632568,6.300000190734863,2016400.0,0.13624434173107147
2002-03-25,6.400000095367432,6.25,6.375,6.297500133514404,4780400.0,0.13619032502174377
2002-03-26,6.487500190734863,6.335000038146973,6.335000038146973,6.487500190734863,3394400.0,0.14029929041862488
2002-03-27,6.684999942779541,6.474999904632568,6.525000095367432,6.635000228881836,2923200.0,0.14348912239074707
2002-03-28,6.699999809265137,6.587500095367432,6.635000228881836,6.617499828338623,3132800.0,0.14311066269874573
2002-04-01,6.855000019073486,6.724999904632568,6.724999904632568,6.824999809265137,2470400.0,0.14759807288646698
2002-04-02,6.824999809265137,6.722499847412109,6.824999809265137,6.762499809265137,4896800.0,0.14624646306037903
2002-04-03,6.6875,6.550000190734863,6.6875,6.612500190734863,4715200.0,0.14300255477428436
2002-04-04,6.762499809265137,6.627500057220459,6.662499904632568,6.712500095367432,3694000.0,0.14516514539718628
2002-04-05,6.6875,6.567500114440918,6.6875,6.602499961853027,2673200.0,0.14278621971607208
2002-04-08,6.692500114440918,6.627500057220459,6.650000095367432,6.662499904632568,1663200.0,0.14408384263515472
2002-04-09,6.664999961853027,6.414999961853027,6.664999961853027,6.474999904632568,3397600.0,0.1400289088487625
2002-04-10,6.5625,6.449999809265137,6.487500190734863,6.5625,4339200.0,0.1419212371110916
2002-04-11,6.542500019073486,6.40749979019165,6.537499904632568,6.409999847412109,2563200.0,0.13862325251102448
2002-04-12,6.400000095367432,6.264999866485596,6.400000095367432,6.302499771118164,2361600.0,0.13629844784736633
2002-04-15,6.400000095367432,6.289999961853027,6.364999771118164,6.349999904632568,2402800.0,0.13732567429542542
2002-04-16,6.449999809265137,6.362500190734863,6.362500190734863,6.427499771118164,6816000.0,0.13900168240070343
2002-04-17,6.574999809265137,6.472499847412109,6.474999904632568,6.502500057220459,10227200.0,0.14062364399433136
2002-04-18,6.527500152587891,6.385000228881836,6.527500152587891,6.445000171661377,2953600.0,0.13938017189502716
2002-04-19,6.449999809265137,6.377500057220459,6.445000171661377,6.385000228881836,2519600.0,0.1380826234817505
2002-04-22,6.412499904632568,6.262499809265137,6.387499809265137,6.412499904632568,3385600.0,0.13867732882499695
2002-04-23,6.425000190734863,6.337500095367432,6.412499904632568,6.357500076293945,4827600.0,0.13748785853385925
2002-04-24,6.412499904632568,6.329999923706055,6.387499809265137,6.34499979019165,5152000.0,0.13721755146980286
2002-04-25,6.349999904632568,6.195000171661377,6.349999904632568,6.25,3244800.0,0.1351630687713623
2002-04-26,6.262499809265137,6.087500095367432,6.244999885559082,6.150000095367432,5817600.0,0.133000448346138
2002-04-29,6.199999809265137,6.122499942779541,6.162499904632568,6.152500152587891,2149200.0,0.13305459916591644
2002-04-30,6.212500095367432,6.137499809265137,6.175000190734863,6.150000095367432,1442400.0,0.133000448346138
2002-05-01,6.1875,6.112500190734863,6.162499904632568,6.184999942779541,1814000.0,0.13375739753246307
2002-05-02,6.137499809265137,5.900000095367432,6.137499809265137,5.9375,5718800.0,0.12840493023395538
2002-05-03,5.974999904632568,5.800000190734863,5.974999904632568,5.962500095367432,6024400.0,0.12894558906555176
2002-05-06,5.862500190734863,5.767499923706055,5.862500190734863,5.8125,4440800.0,0.1257016658782959
2002-05-07,5.862500190734863,5.75,5.849999904632568,5.775000095367432,4031600.0,0.12489067018032074
2002-05-08,5.9375,5.824999809265137,5.875,5.900000095367432,7656800.0,0.12759394943714142
2002-05-09,5.929999828338623,5.692500114440918,5.925000190734863,5.695000171661377,2916400.0,0.12316060066223145
2002-05-10,5.699999809265137,5.567500114440918,5.699999809265137,5.642499923706055,4032800.0,0.12202522158622742
2002-05-13,5.5,5.375,5.375,5.445000171661377,7367600.0,0.11775407195091248
2002-05-14,5.525000095367432,5.425000190734863,5.425000190734863,5.5,6862800.0,0.11894349008798599
2002-05-15,5.512499809265137,5.412499904632568,5.474999904632568,5.447500228881836,4565600.0,0.11780815571546555
2002-05-16,5.752500057220459,5.525000095367432,5.525000095367432,5.724999904632568,7111600.0,0.12380939722061157
2002-05-17,5.78000020980835,5.699999809265137,5.744999885559082,5.769999980926514,6047200.0,0.12478253990411758
2002-05-20,5.887499809265137,5.775000095367432,5.800000190734863,5.875,4186000.0,0.12705327570438385
2002-05-21,5.9375,5.887499809265137,5.9375,5.920000076293945,3523200.0,0.12802647054195404
2002-05-22,5.974999904632568,5.849999904632568,5.894999980926514,5.90749979019165,6965200.0,0.12775613367557526
2002-05-23,5.974999904632568,5.824999809265137,5.824999809265137,5.962500095367432,4505200.0,0.12894558906555176
2002-05-24,6.052499771118164,5.927499771118164,5.974999904632568,5.982500076293945,4256400.0,0.12937811017036438
2002-05-28,6.025000095367432,5.932499885559082,6.025000095367432,5.949999809265137,2415200.0,0.12867525219917297
2002-05-29,5.962500095367432,5.90749979019165,5.9375,5.929999828338623,1807600.0,0.12824271619319916
2002-05-30,5.962500095367432,5.887499809265137,5.929999828338623,5.912499904632568,1109200.0,0.12786425650119781
